MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2016-03-13 20:30:44.0,,male,,,,,
2016-03-14 14:30:38.0,,female,MÉXICO,,MEXICO,MX,
2016-03-22 23:22:08.0,,unknown,Berlin,,GERMANY,,
2016-03-26 13:12:38.0,,male,,,,,
2016-04-03 08:08:09.0,,unknown,Los Angeles,California,United States,US,Los Angeles County
2016-04-08 15:00:45.0,,unknown,Missoula,Montana,United States,US,Missoula County
2016-04-08 16:57:05.0,,unknown,Copenhagen,Capital Region,Denmark,DK,
2016-04-09 21:03:43.0,,female,,,,,
2016-04-14 11:27:51.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-04-20 04:55:29.0,,male,Brisbane,Queensland,Australia,AU,
2016-04-26 20:46:38.0,,male,,,,,
2016-05-25 23:17:11.0,,unknown,,,,,
2014-04-11 21:38:25.0,,male,London,England,United Kingdom,GB,
2016-01-13 18:53:24.0,,unknown,México,,MEXICO,MX,
2016-01-13 02:14:41.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-01-12 18:27:42.0,,unknown,México,,MEXICO,MX,
2016-01-13 22:35:05.0,,unknown,Alberta,Alberta,CANADA,CA,
2016-01-19 20:15:24.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-21 16:37:06.0,,unknown,,New Jersey,United States,US,
2016-01-22 10:25:10.0,,female,,Florida,United States,US,
2016-01-30 02:29:33.0,,male,,,,,
2016-02-15 04:41:50.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-02-15 03:23:48.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-17 00:31:12.0,,female,,,United States,US,
2016-02-18 21:11:12.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-18 15:19:23.0,,unknown,,Michigan,United States,US,
2016-02-18 15:36:34.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-22 15:14:02.0,,unknown,,,,,
2016-02-24 17:54:03.0,,male,Toluca de Lerdo,México,Mexico,MX,
2016-02-28 05:15:06.0,,unknown,México,,MEXICO,MX,
2016-02-17 17:27:18.0,,unknown,,,,,
2016-03-02 03:27:15.0,,unknown,,Delaware,United States,MX,
2016-03-03 20:35:45.0,,unknown,Santiago Acatlán,Puebla,Mexico,MX,
2016-03-03 20:44:40.0,,male,,,,,
2016-03-04 02:21:33.0,,female,Puebla,Puebla,MEXICO,MX,
2016-03-04 03:40:27.0,,female,,,,,
2016-03-05 04:15:13.0,,unknown,Tecomán,Colima,Mexico,MX,
2016-03-07 15:57:47.0,,male,Riyadh,,SAUDI ARABIA,SA,
2016-03-08 12:54:42.0,,female,,,BRAZIL,BR,
2016-03-11 00:36:49.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-13 00:54:24.0,,male,,,,,
2016-03-17 11:24:15.0,,female,,Florida,United States,US,
2016-03-18 17:12:50.0,,female,Minneapolis,Minnesota,United States,US,Hennepin County
2016-03-23 11:25:24.0,,female,Cleveland,Ohio,United States,US,Cuyahoga County
2014-11-13 08:58:39.0,,male,Munich,,GERMANY,,
2014-12-06 20:41:16.0,United States,male,SEATTLE,Washington,United States,,
2014-12-08 19:08:04.0,,female,Horsham,Pennsylvania,United States,US,Montgomery County
2014-12-31 02:05:54.0,,male,,,,,
2014-12-27 02:01:14.0,,male,Brisbane,,AUSTRALIA,,
2015-01-12 16:22:29.0,,male,Helena Valley Northwest,Montana,United States,US,Lewis and Clark County
2015-01-02 12:41:44.0,,unknown,,North Carolina,United States,US,
2015-01-11 16:24:28.0,,male,,,,,
2015-01-15 23:39:16.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-01-30 18:05:30.0,,female,Toluca de Lerdo,México,Mexico,MX,
2015-01-30 16:52:42.0,,male,,,,,
2015-01-16 18:52:47.0,,female,Vancouver,British Columbia,Canada,CA,
2015-01-22 11:26:23.0,,unknown,Far Hills,New Jersey,United States,US,Somerset County
2016-03-05 02:54:22.0,,unknown,Caracas,Distrito Federal,Venezuela (Bolivarian Republic of),VE,
2016-03-08 10:41:38.0,,male,Milan,,ITALY,,
2016-03-10 21:51:09.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-03-12 04:54:17.0,,female,Tamaulipas,Tamaulipas,MEXICO,MX,
2016-03-14 14:20:45.0,,unknown,MÉXICO,,MEXICO,MX,
2016-03-19 02:15:24.0,,male,,,,,
2016-03-28 22:04:36.0,,unknown,Boston,Massachusetts,United States,US,Suffolk County
2016-04-03 08:08:10.0,,unknown,,,,,
2016-04-05 11:50:46.0,,unknown,Louisville,Kentucky,United States,US,Jefferson County
2016-04-12 15:06:15.0,,male,Nairobi,Nairobi Area,KENYA,KE,
2016-04-09 09:45:47.0,,male,,,,,
2016-04-16 12:17:27.0,,unknown,,,,,
2016-04-26 20:10:12.0,,unknown,,,United States,US,
2016-03-09 14:37:27.0,,female,,Florida,United States,US,
2016-03-11 01:18:25.0,,unknown,,,,,
2016-03-17 11:02:40.0,,male,,Washington,United States,US,
2016-03-25 11:46:17.0,,male,,,Venezuela,VE,
2016-04-07 03:07:40.0,,unknown,Nuevo León,Nuevo León,MEXICO,MX,
2016-04-08 12:40:27.0,,female,Roma Capitale,Latium,Italy,IT,
2016-04-27 13:52:52.0,,unknown,Asunción,Asunción,Paraguay,PY,
2016-05-17 15:30:22.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-02 20:31:01.0,,unknown,,,New Zealand,NZ,
2014-05-16 06:50:07.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-06-20 14:36:17.0,,unknown,,,,,
2014-07-13 00:36:28.0,,unknown,,,,,
2014-08-27 19:16:37.0,,unknown,,,,,
2014-09-13 15:04:13.0,,unknown,,,,,
2014-09-29 23:33:57.0,,female,,Pennsylvania,United States,,
2014-10-03 03:37:14.0,,unknown,Atlantic City,New Jersey,United States,US,Atlantic County
2014-10-07 11:45:14.0,,unknown,,,UNITED KINGDOM,GB,
2014-10-16 20:18:19.0,,unknown,Melbourne,Victoria,Australia,AU,
2014-10-07 21:14:50.0,,male,Toronto,Ontario,Canada,CA,
2014-10-07 21:12:48.0,,male,,,,,
2014-10-15 19:29:23.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-23 20:05:59.0,,unknown,,,,,
2014-10-13 23:13:58.0,,male,Guadalajara,Jalisco,Mexico,MX,
2014-10-24 03:21:24.0,,unknown,,,,,
2014-10-24 03:15:18.0,,female,México,,MEXICO,,
2014-11-18 17:20:16.0,,unknown,,,,,
2014-11-16 06:55:02.0,,unknown,,,,,
2014-11-15 23:35:14.0,,male,,,,,
2014-11-17 19:13:47.0,United Kingdom,male,,,,,
2014-11-15 20:34:02.0,,male,,,,,
2014-11-04 03:45:14.0,,female,México,,MEXICO,,
2015-11-16 00:53:26.0,,male,Villahermosa,Tabasco,Mexico,MX,
2015-11-16 10:13:18.0,,unknown,Dublin,Leinster,Ireland,IE,
2015-11-17 15:10:26.0,,unknown,,,Saudi Arabia,SA,
2015-11-25 03:15:09.0,,unknown,,,,,
2015-11-21 18:40:40.0,,unknown,Quecholac,Puebla,Mexico,MX,
2015-11-23 16:34:24.0,,unknown,Quintana Roo,Quintana Roo,MEXICO,MX,
2015-11-24 14:35:31.0,,female,México,,MEXICO,,
2015-12-01 22:15:33.0,,unknown,,,,,
2015-12-02 09:55:16.0,,male,,,Ireland,GB,
2015-12-15 13:46:07.0,,male,México,,MEXICO,,
2015-12-16 17:26:58.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-17 01:13:54.0,,unknown,,,,,
2015-12-07 02:22:24.0,,unknown,,Kansas,United States,US,
2015-12-09 10:15:07.0,,unknown,,,,,
2015-12-14 16:31:11.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-12 09:26:35.0,,unknown,,,,,
2015-12-12 21:20:16.0,,female,Motul de Felipe Carrillo Puerto,Yucatán,Mexico,MX,
2015-12-19 07:09:29.0,,male,,,,,
2015-12-28 17:18:51.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-07 02:32:43.0,,male,,,,,
2016-02-09 17:00:11.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-08 16:55:34.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-10 07:20:04.0,,female,Guadalajara,Jalisco,Mexico,MX,
2016-02-12 16:48:56.0,,unknown,,,,,
2016-02-17 20:39:35.0,,male,Zapopan,Jalisco,Mexico,MX,
2016-02-19 07:05:50.0,,female,México,,MEXICO,MX,
2016-02-22 22:18:21.0,,female,,,,,
2016-02-23 03:35:32.0,,male,Torreón,Coahuila,Mexico,MX,
2016-03-01 22:27:11.0,,unknown,Santa Ana,California,United States,US,Orange County
2016-03-03 20:34:06.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-03 23:41:15.0,,male,,,,,
2016-03-04 06:14:53.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-17 23:19:09.0,,unknown,Bancroft,Ontario,Canada,CA,
2016-03-19 00:49:09.0,,female,Ontario,Ontario,CANADA,CA,
2016-03-25 11:06:33.0,,male,,,,,
2016-04-30 00:16:42.0,,male,Ames,Iowa,United States,US,Story County
2016-05-02 14:55:44.0,,male,Portland,Oregon,United States,US,Multnomah County
2016-05-15 03:16:49.0,,unknown,Tokyo,,JAPAN,,
2015-03-07 10:47:04.0,,female,,,Australia,AU,
2015-03-19 17:06:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-22 16:41:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 12:31:29.0,,unknown,Copenhagen,Capital Region,Denmark,DK,
2015-06-13 19:40:17.0,,unknown,,,,,
2015-06-24 12:02:15.0,,male,Edmonton,Alberta,Canada,CA,
2015-07-16 02:59:32.0,,unknown,Tokyo,,JAPAN,,
2014-04-11 20:37:08.0,,unknown,,,,,
2014-06-26 06:26:56.0,,unknown,Padova,Veneto,Italy,IT,
2014-07-14 18:30:34.0,,male,,,,,
2014-08-08 18:13:55.0,,unknown,,,,,
2014-08-05 15:49:35.0,,unknown,Toronto,Ontario,Canada,CA,
2014-09-11 09:06:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-01 14:02:24.0,,unknown,Waxahachie,Texas,United States,US,Ellis County
2014-10-30 16:23:06.0,,unknown,Alberta,,CANADA,,
2014-10-07 13:34:37.0,,unknown,,,,,
2014-10-17 17:15:07.0,,unknown,,,United States,,
2014-11-26 13:47:49.0,,unknown,Tlalpan,The Federal District,Mexico,MX,
2014-04-02 12:03:11.0,,unknown,Lyon,Rhône-Alpes,France,FR,
2014-05-08 17:14:43.0,,unknown,CHILOÉ,,CHILE,,
2014-05-22 10:42:01.0,,male,GENT,,BELGIUM,BE,
2014-06-24 23:44:12.0,,male,LOS ANGELES,California,United States,,
2014-07-22 05:17:50.0,,unknown,,,,,
2014-08-01 12:15:38.0,,unknown,,,,,
2014-08-05 15:43:26.0,,male,,,,,
2014-08-21 12:50:33.0,,unknown,,,,,
2014-09-06 22:05:14.0,,male,Toronto,Ontario,Canada,CA,
2014-09-29 22:56:00.0,,unknown,CHAPEL HILL,North Carolina,United States,,
2014-09-17 19:43:29.0,,male,,North Carolina,United States,US,
2014-09-29 13:28:14.0,,male,Brisbane,,AUSTRALIA,,
2014-10-18 13:49:50.0,,unknown,Monterrey,Nuevo León,Mexico,MX,
2014-10-16 03:47:05.0,,male,,,,,
2014-10-16 17:56:34.0,,unknown,Villahermosa,Tabasco,Mexico,MX,
2014-10-18 05:03:29.0,,male,,,,,
2014-11-12 21:30:24.0,,unknown,,New York,United States,,
2014-11-12 07:54:48.0,,female,Hampshire,,UNITED KINGDOM,,
2014-12-05 13:30:06.0,,female,Aguascalientes,Aguascalientes,Mexico,MX,
2014-12-05 17:47:33.0,,male,,,,,
2014-12-23 09:52:05.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2014-12-23 08:26:41.0,,unknown,Stockholm,,SWEDEN,,
2014-12-27 21:53:32.0,,unknown,Harrisburg,Pennsylvania,United States,US,Dauphin County
2014-12-22 10:55:10.0,Danmark,male,,,,,
2014-12-21 18:41:58.0,,female,Luxemburg,,BELGIUM,LU,
2014-12-22 13:10:11.0,,female,México,,MEXICO,,
2014-12-27 17:42:46.0,,female,,,,,
2014-12-27 17:10:04.0,,female,México,,MEXICO,,
2014-12-24 11:42:50.0,,male,Barcelona,Catalonia,Spain,ES,
2014-12-31 15:55:21.0,,male,,,,,
2015-01-06 19:45:05.0,,unknown,,,,,
2015-01-16 16:30:45.0,,unknown,North Olmsted,Ohio,United States,US,Cuyahoga County
2015-01-22 10:00:07.0,,unknown,TUCSON,Arizona,United States,,
2015-01-05 17:58:20.0,,female,,,,,
2015-01-13 21:15:56.0,,male,York,New York,UNITED KINGDOM,US,
2015-01-27 16:45:44.0,,female,México,,MEXICO,,
2015-02-12 15:51:37.0,,male,Greater Noida,Uttar Pradesh,India,IN,
2015-02-07 15:37:38.0,,male,Distrito Federal,The Federal District,ARGENTINA,MX,
2015-02-06 18:56:34.0,,female,Mexico City,The Federal District,Mexico,MX,
2015-02-13 20:07:49.0,,unknown,Stuttgart,,GERMANY,,
2015-02-13 15:52:33.0,,unknown,,,,,
2015-02-11 20:01:24.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-25 16:32:46.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-21 00:26:45.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-02-27 15:36:56.0,,male,Vancouver,,CANADA,,
2015-02-16 16:09:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 16:44:26.0,,unknown,,,,,
2015-03-28 09:17:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-14 00:00:46.0,,male,Québec,Quebec,Canada,CA,
2015-04-07 15:02:01.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-09 15:40:11.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 03:10:06.0,,unknown,,,,,
2015-05-04 03:14:14.0,,unknown,,,,,
2015-05-19 12:55:12.0,,female,,,,,
2015-06-03 16:34:52.0,,unknown,,,,,
2015-06-10 02:27:30.0,,female,Santiago,Santiago,Chile,CL,
2015-07-16 13:16:42.0,,unknown,Bethesda,Maryland,United States,US,Montgomery County
2015-07-12 02:28:25.0,,unknown,Melbourne,,AUSTRALIA,,
2015-08-05 23:31:10.0,,unknown,,,,,
2015-08-24 17:08:26.0,,male,London,England,United Kingdom,GB,
2015-08-17 03:25:49.0,,unknown,,,,,
2015-08-25 06:28:12.0,,female,,,,,
2015-08-20 19:20:22.0,,unknown,,,,,
2015-08-21 19:17:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-05 23:43:01.0,,unknown,,,,,
2015-09-23 20:48:07.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-21 07:25:35.0,,unknown,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,
2014-04-10 10:38:31.0,,unknown,Oxford,,UNITED KINGDOM,,
2014-04-10 16:31:57.0,,unknown,,,United States,,
2014-04-24 16:15:49.0,,female,Atlanta,Georgia,United States,US,Fulton County
2014-05-12 13:47:15.0,,male,Nairobi,Nairobi Area,KENYA,KE,
2014-05-22 11:33:36.0,,male,,,,,
2014-06-20 06:18:40.0,,unknown,Tokyo,,JAPAN,,
2014-08-12 07:49:46.0,,unknown,Padova,Veneto,Italy,IT,
2014-08-22 18:06:26.0,,unknown,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-09-17 18:40:05.0,,unknown,CHAPEL HILL,North Carolina,United States,,
2014-11-11 21:31:32.0,,unknown,,,Canada,,
2014-11-26 01:31:06.0,,unknown,,,,,
2014-12-03 05:17:22.0,,unknown,,,,,
2014-12-03 19:18:28.0,,unknown,México,,MEXICO,,
2014-12-04 00:18:35.0,,unknown,,,,,
2014-12-09 00:58:00.0,,unknown,,,,,
2014-12-29 22:24:16.0,,unknown,Lakewood,Ohio,United States,US,Cuyahoga County
2014-12-18 19:49:00.0,,unknown,,,,,
2014-12-07 14:52:45.0,,unknown,Amman,Amman,Jordan,JO,
2014-12-11 05:37:12.0,,unknown,,,,,
2014-12-19 17:24:41.0,,female,Guadalajara,Jalisco,Mexico,MX,
2014-12-29 08:12:05.0,,male,,,Egypt,EG,
2014-12-27 01:13:33.0,,unknown,,,,,
2015-01-16 01:40:13.0,,female,México,,MEXICO,,
2015-01-30 18:20:48.0,,male,MÉXICO,,MEXICO,MX,
2015-01-23 05:59:28.0,,unknown,Gandhinagar,Gujarāt,INDIA,IN,
2015-01-07 02:05:07.0,,unknown,,,,,
2015-01-05 02:17:56.0,,female,,,,,
2016-03-05 01:45:10.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-12 04:49:04.0,,unknown,Distrito Federal,The Federal District,ARGENTINA,MX,
2016-03-14 14:17:12.0,,unknown,Cuernavaca,Morelos,Mexico,MX,
2016-03-24 04:04:18.0,,female,,,,,
2016-03-27 05:29:27.0,,male,Zapopan,Jalisco,Mexico,MX,
2016-04-01 18:41:08.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-04-05 12:01:09.0,,unknown,,,,,
2016-04-07 15:34:51.0,,female,,,Canada,CA,
2016-04-10 17:43:16.0,,female,,,United States,US,
2016-04-11 04:51:17.0,,female,,,,,
2016-04-14 16:30:00.0,,unknown,Rockville,Maryland,United States,US,Montgomery County
2016-04-21 05:08:15.0,,male,Cambridge,England,United Kingdom,GB,
2016-04-23 11:40:18.0,,unknown,Wales,England,United Kingdom,GB,
2016-04-23 10:57:50.0,,unknown,,,,,
2016-05-01 13:16:47.0,,unknown,,,,,
2016-05-19 08:15:09.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-29 15:31:16.0,,unknown,,,Ecuador,EC,
2016-06-10 17:26:06.0,,unknown,Panamá,,PANAMA,PA,
2014-05-22 12:41:48.0,,unknown,,,,,
2014-06-21 10:48:19.0,,male,,,,,
2014-08-08 10:55:30.0,,unknown,,,,,
2014-08-15 15:58:58.0,,male,Lima,Provincia de Lima,Peru,PE,
2014-08-14 05:52:02.0,,unknown,Incline Village,Nevada,United States,US,Washoe County
2014-09-06 22:18:06.0,,unknown,,,,,
2014-09-22 22:20:09.0,,male,Moncton,New Brunswick,Canada,CA,
2014-10-15 18:23:59.0,,unknown,,The Federal District,MEXICO,MX,
2014-10-17 22:06:04.0,,male,Tucson,Arizona,United States,US,Pima County
2015-08-04 11:15:36.0,,unknown,London,,UNITED KINGDOM,,
2015-08-02 15:33:17.0,,unknown,,,,,
2015-08-20 14:23:37.0,,unknown,,Washington,United States,US,
2015-08-21 19:16:54.0,,unknown,Padova,,ITALY,,
2015-09-19 19:20:43.0,,unknown,Saint Paul,Minnesota,United States,US,Ramsey County
2015-10-19 16:04:08.0,,unknown,,,,,
2015-10-30 20:03:34.0,,male,,,,,
2015-10-27 21:15:31.0,,unknown,,,,,
2015-11-13 02:56:58.0,,female,Woodstock,Georgia,United States,US,Cherokee County
2015-11-20 14:03:40.0,,unknown,CHICAGO,Illinois,United States,,
2015-11-24 15:42:56.0,,male,Cuauhtémoc,The Federal District,MEXICO,MX,
2015-11-13 15:58:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-13 17:02:57.0,,female,Timmins,Ontario,Canada,CA,
2015-11-15 18:55:10.0,,female,México,,MEXICO,,
2015-11-16 19:17:35.0,,male,,,,,
2015-11-29 01:06:01.0,,female,Oaxaca,,MEXICO,,
2015-12-13 20:59:16.0,,male,Oaxaca,Oaxaca,Mexico,MX,
2016-01-03 05:24:14.0,,unknown,,,,,
2016-01-06 16:42:22.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-01-10 01:02:55.0,,female,,,,,
2016-01-11 15:12:39.0,,unknown,Ignacio de la Llave,Veracruz-Llave,Mexico,MX,
2016-01-13 12:58:24.0,,unknown,,New York,United States,US,
2016-01-13 17:41:37.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-14 19:03:27.0,,unknown,,,,,
2016-02-10 01:51:22.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-15 20:01:18.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-14 17:32:13.0,,unknown,Chicago,Illinois,United States,US,Cook County
2016-02-14 17:32:14.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-18 05:58:37.0,,unknown,,,,,
2016-02-20 02:10:41.0,,male,Glassboro,New Jersey,United States,US,Gloucester County
2016-02-22 01:28:27.0,,unknown,,,,,
2016-02-24 00:00:30.0,,unknown,,,,,
2016-02-24 17:45:39.0,,female,Toluca de Lerdo,México,Mexico,MX,
2016-02-24 21:36:07.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-02 14:33:38.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-03-02 03:36:45.0,,female,México,,MEXICO,MX,
2016-03-01 12:45:39.0,,male,,,,,
2016-03-03 02:46:44.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-03 20:35:45.0,,unknown,Puebla,,MEXICO,,
2016-03-04 18:51:44.0,,female,,,,,
2016-03-03 16:41:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-05 04:17:55.0,,unknown,Tulancingo,Hidalgo,Mexico,MX,
2015-12-13 20:56:20.0,,female,Oaxaca,,MEXICO,,
2015-12-22 15:00:22.0,,unknown,TUCSON,Arizona,United States,,
2015-01-16 16:30:33.0,,unknown,,,,,
2015-01-18 03:45:17.0,,female,México,,MEXICO,,
2015-01-11 17:15:45.0,,female,,,,,
2015-01-22 01:04:49.0,,unknown,,,United States,US,
2015-01-28 16:43:48.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-28 16:38:07.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-17 15:11:14.0,,unknown,,Maryland,United States,US,
2015-02-01 23:26:51.0,,male,GRIFFITH,Indiana,United States,,
2015-02-12 08:29:10.0,,unknown,KØBENHAVN,,DENMARK,,
2015-02-03 15:19:27.0,,female,,Washington,United States,US,
2015-02-06 16:29:23.0,,male,Playa del Carmen,Quintana Roo,Mexico,MX,
2015-02-03 16:34:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-15 06:12:26.0,,male,Brisbane,,AUSTRALIA,,
2015-02-24 06:16:54.0,,male,,,,,
2015-03-19 00:52:37.0,,unknown,,,,,
2015-03-08 22:00:33.0,,unknown,Seoul,Seoul,SOUTH KOREA,KR,
2015-11-03 14:15:05.0,,unknown,México,,MEXICO,,
2015-11-15 17:49:53.0,,female,México,,MEXICO,,
2015-11-17 00:03:10.0,,male,,,,,
2015-11-22 16:31:50.0,,unknown,,,,,
2015-11-25 11:08:04.0,,unknown,Veracruz,Veracruz-Llave,Mexico,MX,
2015-11-18 21:23:57.0,,unknown,,,,,
2015-11-24 16:50:01.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-11-23 16:35:33.0,,unknown,México,,MEXICO,MX,
2015-11-26 00:38:50.0,,female,Campeche,Campeche,MEXICO,MX,
2015-11-28 17:46:17.0,,unknown,,,,,
2015-12-16 17:26:53.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-05 22:25:04.0,,female,Hidalgo,Hidalgo,MEXICO,MX,
2015-12-12 18:18:13.0,,female,Calgary,Alberta,Canada,CA,
2015-12-19 21:16:26.0,,unknown,Xalapa de Enríquez,Veracruz-Llave,Mexico,MX,
2015-12-15 14:57:53.0,,female,,,,,
2015-12-21 16:56:47.0,,unknown,México,,MEXICO,MX,
2015-12-22 15:03:27.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2015-12-28 13:11:05.0,,unknown,Kaiseraugst,Aargau,Switzerland,CH,
2016-01-08 03:45:13.0,,male,,,,,
2016-01-07 01:27:28.0,,unknown,DENVER,Colorado,United States,,
2016-01-08 20:09:31.0,,male,,Pennsylvania,United States,US,
2016-01-17 06:43:51.0,,unknown,Tokyo,,JAPAN,,
2016-01-20 15:00:07.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-01-30 02:01:41.0,,female,México,,MEXICO,MX,
2016-01-30 03:35:48.0,,unknown,,,,,
2016-02-06 20:15:13.0,,female,,,,,
2016-02-09 15:16:54.0,,male,,,,,
2016-02-10 05:06:05.0,,unknown,TAMAULIPAS,Tamaulipas,MEXICO,MX,
2016-02-11 00:59:17.0,,unknown,,,,,
2014-09-17 18:52:52.0,,female,,,,,
2014-10-20 14:37:37.0,,unknown,México,,MEXICO,MX,
2014-10-15 18:09:54.0,,unknown,,,,,
2014-10-15 14:26:01.0,,female,Half Moon Bay,California,United States,US,San Mateo County
2014-10-20 04:54:36.0,,male,Austin,Texas,United States,US,Travis County
2014-10-20 15:02:11.0,,unknown,Chicago,Illinois,United States,US,Cook County
2014-10-22 13:12:32.0,,male,,,,,
2014-11-15 20:38:34.0,,unknown,Wolfville,Nova Scotia,Canada,CA,
2014-12-04 19:50:39.0,,unknown,,,United States,,
2014-12-03 01:54:13.0,,unknown,Pachuca de Soto,Hidalgo,Mexico,MX,
2014-12-03 19:37:57.0,,female,,,,,
2014-12-08 17:19:55.0,,unknown,,,,,
2014-12-08 19:52:41.0,,unknown,Guanajuato,Guanajuato,MEXICO,MX,
2014-12-31 03:15:14.0,,female,México,,MEXICO,,
2014-12-31 03:18:32.0,,female,,,,,
2015-01-08 23:49:25.0,,unknown,Windsor,Ontario,Canada,CA,
2015-01-28 23:13:33.0,,male,Brisbane,,AUSTRALIA,,
2015-01-04 15:03:31.0,,unknown,,,Canada,CA,
2015-01-13 21:00:04.0,,unknown,,Arizona,United States,,
2015-01-29 07:46:02.0,,unknown,,,,,
2015-01-17 16:05:29.0,,unknown,,Washington,United States,US,
2015-01-06 22:59:51.0,,unknown,Birmingham,Alabama,United States,US,Jefferson County
2015-01-15 05:30:22.0,,male,Hermosillo,Sonora,Mexico,MX,
2015-01-15 05:01:10.0,,female,México,,MEXICO,,
2015-01-11 15:21:17.0,,unknown,ORLANDO,Florida,United States,,
2015-01-16 16:03:32.0,,unknown,,,Ireland,,
2015-01-10 17:32:53.0,United States,female,,,,,
2015-02-15 16:57:20.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 14:36:40.0,,unknown,Tlaquepaque,Jalisco,Mexico,MX,
2015-02-26 22:11:32.0,,female,,,,,
2015-03-22 09:40:28.0,Indonesia,unknown,Jakarta,Jakarta Raya,Indonesia,ID,
2015-04-07 16:38:32.0,,female,Lagos,Lagos,NIGERIA,NG,
2015-04-16 03:27:44.0,,female,,California,United States,,
2015-05-18 23:59:25.0,Brasil,unknown,,,Brazil,BR,
2015-06-26 02:45:34.0,,unknown,BETHESDA,Maryland,United States,,
2015-06-04 20:40:48.0,South Africa,unknown,Pretoria,Gauteng,South Africa,ZA,
2015-06-15 10:14:03.0,,female,,,,,
2015-07-12 15:41:22.0,,male,NEW YORK CITY,New York,United States,,
2016-04-30 11:19:06.0,,male,,,,,
2016-05-23 23:54:59.0,,male,,,,,
2016-05-30 05:38:35.0,,male,,,Australia,AU,
2014-04-15 18:04:13.0,,female,,,,,
2014-05-08 19:01:00.0,,unknown,,California,United States,US,
2014-10-14 13:32:36.0,,unknown,,,,,
2014-11-07 20:19:09.0,,male,México,,MEXICO,,
2014-11-28 07:53:33.0,,unknown,Plymouth,England,United Kingdom,GB,
2014-12-03 05:00:53.0,,female,México,,MEXICO,,
2014-12-04 15:25:03.0,,unknown,Brentwood,Tennessee,United States,US,Williamson County
2014-12-22 13:25:29.0,,female,México,,MEXICO,MX,
2014-12-16 14:27:09.0,,male,COLUMBIA,South Carolina,United States,,
2014-12-10 17:41:21.0,United States,unknown,,,United States,,
2014-12-21 12:54:17.0,,male,,,Germany,DE,
